Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Entity,Year
105000,2.0,88048.0,-4000.0,88046.0,83.85333333,-3.80952381,0.00144502406,63.6157392,63.61429417594,-2.890048119,75.86376313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2017
111000,426.0,94572.0,-3000.0,94146.0,84.81621622,-2.702702703,0.3065098813,68.04519366,67.7386837787,-2.158520291,79.86525077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2018
95000,561.0,83059.0,6000.0,82498.0,86.84,6.315789474,0.4021594745,59.54182494,59.139665465499995,4.30117085,68.1018718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2019
896000,0.0,889276.0,0.0,889276.0,99.24955357,0.0,0.0,83.61593927,83.61593927,0.0,84.2481767,230853.0,0.0,230853.0,21.70641109,0.0,21.70641109,25.95965707,0.0,25.95965707,25.76484375,0.0,25.76484375,Tunisia,2010
818000,40900.0,850199.0,0.0,809299.0,98.93630807,0.0,3.80753001,79.14812241,75.3405924,0.0,76.15060019,353838.0,15987.0,369825.0,32.94006855,1.488288075,34.428356625,41.61825643,1.880383298,43.498639728,43.25647922,1.954400978,45.210880198000005,Tunisia,2011
863000,1500.0,855135.0,0.0,853635.0,98.91483198,0.0,0.1382871732,78.83613459,78.6978474168,0.0,79.56122033,406203.0,28922.0,435125.0,37.44844308,2.666361083,40.114804162999995,47.50162255,3.382156034,50.883778584,47.06871379,3.351332561,50.420046350999996,Tunisia,2012
875000,0.0,867519.0,0.0,867519.0,99.14502857,0.0,0.0,79.20414858,79.20414858,0.0,79.88716098,194693.0,4719.0,199412.0,17.77539547,0.4308428716,18.2062383416,22.44250558,0.5439650313,22.9864706113,22.25062857,0.5393142857,22.7899428557,Tunisia,2013
1020000,13507.0,1022126.0,0.0,1008619.0,98.88421569,0.0,1.220895049,92.38976625,91.16887120099999,0.0,92.19759753,476560.0,0.0,476560.0,43.0761638,0.0,43.0761638,46.62438877,0.0,46.62438877,46.72156863,0.0,46.72156863,Tunisia,2014
1115000,5558.0,1109994.0,0.0,1104436.0,99.05255605,0.0,0.4971399249,99.28433497,98.7871950451,0.0,99.73210079,726261.0,21148.0,747409.0,64.96101817,1.891600419,66.852618589,65.42927259,1.905235524,67.334508114,65.1355157,1.896681614,67.032197314,Tunisia,2015
1142000,3362.0,1133291.0,0.0,1129929.0,98.94299475,0.0,0.2974183696,100.2562646,99.9588462304,0.0,101.0267038,800671.0,0.0,800671.0,70.8311313,0.0,70.8311313,70.65008016,0.0,70.65008016,70.11129597,0.0,70.11129597,Tunisia,2016
1231000,0.0,1217159.0,0.0,1217159.0,0.0,0.0,0.0,106.4560808,106.4560808,0.0,107.6666528,876558.0,0.0,876558.0,76.66617862,0.0,76.66617862,72.0167209,0.0,72.0167209,71.20698619,0.0,71.20698619,Tunisia,2017
988000,0.0,865877.0,0.0,865877.0,0.0,0.0,0.0,74.86915707,74.86915707,0.0,85.42867773,419158.0,0.0,419158.0,36.24303006,0.0,36.24303006,48.4084922,0.0,48.4084922,42.42489879,0.0,42.42489879,Tunisia,2018
1039000,0.0,1025880.0,0.0,1025880.0,0.0,0.0,0.0,87.72163098,87.72163098,0.0,88.84350469,615206.0,0.0,615206.0,52.6054448,0.0,52.6054448,59.96861231,0.0,59.96861231,59.21135707,0.0,59.21135707,Tunisia,2019
5197000,10649.0,452363.0,-371000.0,441714.0,8.499403502,-7.138733885,0.1472341059,6.254414673,6.1071805671,-5.129481951,71.8542256,106056.0,75811.0,181867.0,1.466340533,1.048170232,2.514510765,23.44488829,16.75888612,40.20377441,2.040715798,1.45874543,3.499461228,Turkey,2010
4645000,13945.0,381293.0,-20000.0,367348.0,7.90846071,-0.4305705059,0.1898744846,5.191668114,5.0017936294,-0.2723190887,63.24610835,73928.0,32026.0,105954.0,1.006600279,0.4360645567,1.4426648357,19.38876402,8.399314963,27.788078983,1.591560818,0.6894725511,2.2810333691,Turkey,2011
5532000,20359.0,807481.0,-54000.0,787122.0,14.22852495,-0.9761388286,0.2727222335,10.8167406,10.5440183665,-0.7233656177,74.10478883,79401.0,487915.0,567316.0,1.063628767,6.535943247,7.599572014,9.833172545,60.42433197,70.257504515,1.435303688,8.819866233,10.255169921,Turkey,2012
6952000,180511.0,1548133.0,351000.0,1367622.0,19.67235328,5.048906789,2.377476729,20.39017113,18.012694400999997,4.622955564,91.56349595,470035.0,875415.0,1345450.0,6.190743357,11.52992776,17.720671117,30.36140952,56.54649827,86.90790779,6.761147871,12.5922756,19.353423471,Turkey,2013
6875000,64618.0,1423595.0,68000.0,1358977.0,19.76693818,0.9890909091,0.83670358,18.43336273,17.59665915,0.8804952713,89.02066162,22097.0,909518.0,931615.0,0.2861221178,11.77685733,12.0629794478,1.552197079,63.88881669,65.441013769,0.3214109091,13.22935273,13.550763639100001,Turkey,2014
7286000,75185.0,1487005.0,150000.0,1411820.0,19.37716168,2.058742794,0.95741197,18.9356439,17.97823193,1.91011233,92.78052289,40047.0,785353.0,825400.0,0.5099617897,10.00074966,10.5107114497,2.693131496,52.81441555,55.507547046,0.5496431512,10.7789322,11.3285753512,Turkey,2015
6432000,44136.0,534791.0,-58000.0,490655.0,7.628342662,-0.9017412935,0.552889625,6.699302053,6.1464124280000005,-0.7265633099,80.57336568,5415.0,387234.0,392649.0,0.06783345385,4.850862358,4.918695811849999,1.012545088,72.40847359,73.421018678,0.08418843284,6.020429104,6.104617536839999,Turkey,2016
7305000,117976.0,2055543.0,-39000.0,1937567.0,26.52384668,-0.5338809035,1.454402881,25.34064268,23.886239799,-0.4807902653,90.05571509,279733.0,886572.0,1166305.0,3.448535982,10.92962018,14.378156162,13.60871556,43.13079318,56.73950874,3.829336071,12.13650924,15.965845311,Turkey,2017
7071000,65802.0,2122733.0,137000.0,2056931.0,29.08967614,1.937491161,0.7991489929,25.78006655,24.9809175571,1.663831069,85.87554374,603494.0,1175904.0,1779398.0,7.329285164,14.28106285,21.610348014,28.43004749,55.39575632,83.82580381,8.534775845,16.62995333,25.164729174999998,Turkey,2018
8088000,691567.0,4347475.0,1079000.0,3655908.0,45.20163205,13.34075173,8.289227588,52.10949873,43.820271141999996,12.93305864,96.94400215,2048326.0,503092.0,2551418.0,24.55154799,6.030137479,30.581685469,47.11530256,11.57205044,58.687353,25.32549456,6.220227498,31.545722058,Turkey,2019
6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179428178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2010
6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159627342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2011
48000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.111779899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2012
52000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.689965817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2013
52000,0.0,469.0,0.0,469.0,0.0,0.0,0.0,0.085798061,0.085798061,0.0,9.512791412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2014
53000,0.0,1370.0,0.0,1370.0,0.0,0.0,0.0,0.2461689729,0.2461689729,0.0,9.523325229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2015
53000,0.0,1799.0,0.0,1799.0,0.0,0.0,0.0,0.3177114322,0.3177114322,0.0,9.360036635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2016
53000,0.0,650.0,0.0,650.0,0.0,0.0,0.0,0.1128929478,0.1128929478,0.0,9.205117281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2017
44000,0.0,2647.0,0.0,2647.0,0.0,0.0,0.0,0.4524088764,0.4524088764,0.0,7.520207995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2018
43000,25.0,2531.0,0.0,2506.0,5.827906977,0.0,0.004207271039,0.42594412,0.421736848961,0.0,7.236506188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2019
2188000,127314.0,1457.0,0.0,-125857.0,0.0,0.0,3.926031705,0.04493007991,-3.8811016250900003,0.0,67.47221335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2010
2281000,54978.0,17243.0,200000.0,-37735.0,0.0,8.768084174,1.642273085,0.5150735715,-1.1271995135,5.974291846,68.1367985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2011
2678000,177952.0,16100.0,-150000.0,-161852.0,0.0,-5.601194922,5.149267768,0.4658740057,-4.6833937623,-4.340441047,77.49134082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2012
2858000,103950.0,5033.0,-250000.0,-98917.0,0.0,-8.747375787,2.912211816,0.1410020401,-2.7712097759,-7.003876421,80.06831525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2013
2672000,112927.0,790.0,34000.0,-112137.0,0.0,1.27245509,3.059396346,0.02140252653,-3.03799381947,0.9211213949,72.38930491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2014
2517000,281086.0,2447.0,-54000.0,-278639.0,0.0,-2.145411204,7.353373788,0.06401494795,-7.28935884005,-1.412671512,65.8461888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2015
2377000,225267.0,1456.0,-238000.0,-223811.0,0.0,-10.01262095,5.681505639,0.03672207741,-5.64478356159,-6.002647268,59.95080906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2016
2559000,351275.0,3032.0,-141000.0,-348243.0,0.0,-5.50996483,8.533012257,0.07365196261,-8.459360294389999,-3.42510776,62.16206211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2017
2716000,461696.0,595.0,200000.0,-461101.0,0.0,7.36377025,10.80520617,0.01392495856,-10.79128121144,4.68065834,63.56334026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2018
2878000,190851.0,7090.0,650000.0,-183761.0,0.0,22.58512856,4.311108662,0.160155097,-4.150953565,14.6827663,65.01077139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2019
9700000,2888339.0,26036.0,-151000.0,-2862303.0,0.0,-1.556701031,63.07506935,0.5685698616,-62.5064994884,-3.297513024,211.8269956,0.0,133.0,133.0,0.0,0.002904432002,0.002904432002,0.0,0.5108311569,0.5108311569,0.0,0.001371134021,0.001371134021,Ukraine,2010
14711000,7806319.0,45830.0,779000.0,-7760489.0,0.0,5.295357216,171.1167178,1.004606547,-170.112111253,17.07590007,322.469276,0.0,20.0,20.0,0.0,0.0004384056502,0.0004384056502,0.0,0.04363953742,0.04363953742,0.0,0.0001359526885,0.0001359526885,Ukraine,2011
6126000,15630889.0,49177.0,-360000.0,-15581712.0,0.0,-5.876591577,343.8851599,1.081911624,-342.80324827600003,-7.920129019,134.7741955,0.0,19.0,19.0,0.0,0.0004180068093,0.0004180068093,0.0,0.0386359477,0.0386359477,0.0,0.0003101534443,0.0003101534443,Ukraine,2012
14320000,16729468.0,49559.0,362000.0,-16679909.0,0.0,2.527932961,369.4100389,1.094331997,-368.31570690300003,7.993466026,316.2056174,0.0,93.0,93.0,0.0,0.002053570001,0.002053570001,0.0,0.1876551181,0.1876551181,0.0,0.0006494413408,0.0006494413408,Ukraine,2013
10444000,17556531.0,54948.0,484000.0,-17501583.0,0.0,4.634239755,389.1805709,1.218047803,-387.96252309700003,10.72896441,231.5150916,0.0,73.0,73.0,0.0,0.001618211575,0.001618211575,0.0,0.1328528791,0.1328528791,0.0,0.0006989659134,0.0006989659134,Ukraine,2014
4580000,19048697.0,26403.0,-351000.0,-19022294.0,0.0,-7.663755459,424.0428154,0.5877568662,-423.4550585338,-7.813606788,101.955325,0.0,49.0,49.0,0.0,0.001090788412,0.001090788412,0.0,0.1855849714,0.1855849714,0.0,0.001069868996,0.001069868996,Ukraine,2015
10635000,17275407.0,32384.0,164000.0,-17243023.0,0.0,1.542078044,386.355947,0.7242521689,-385.6316948311,3.667779018,237.8465235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2016
5923000,19394541.0,36515.0,-699000.0,-19358026.0,0.0,-11.80145197,435.952803,0.8207885198,-435.13201448020004,-15.71220527,133.1378996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2017
14965000,21440629.0,37424.0,-676000.0,-21403205.0,0.0,-4.517206816,484.5760619,0.8458135506,-483.73024834940003,-15.27816268,338.2214564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2018
2875000,25362998.0,62682.0,587000.0,-25300316.0,0.0,20.4173913,576.5150661,1.42479676,-575.09026934,13.34283683,65.35035073,0.0,17307.0,17307.0,0.0,0.3933977461,0.3933977461,0.0,27.61079736,27.61079736,0.0,0.6019826087,0.6019826087,Ukraine,2019
355000,50000.0,384816.0,0.0,334816.0,94.3143662,0.0,5.847954584,45.00772983,39.159775246,0.0,41.52047755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2010
334000,2879.0,303393.0,0.0,300514.0,89.9742515,0.0,0.3217918227,33.91086713,33.5890753073,0.0,37.33187523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2011
457000,3583.0,431701.0,0.0,428118.0,93.68008753,0.0,0.3919446031,47.22380048,46.8318558769,0.0,49.99125973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2012
505000,8344.0,474095.0,0.0,465751.0,92.22792079,0.0,0.9071628027,51.54378583,50.6366230273,0.0,54.90378899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2013
410000,63835.0,426741.0,0.0,362906.0,88.51365854,0.0,6.927907437,46.31349804,39.385590603,0.0,44.49662488,4205.0,0.0,4205.0,0.4563617259,0.0,0.4563617259,0.9853752042,0.0,0.9853752042,1.025609756,0.0,1.025609756,United Arab Emirates,2014
542000,48018.0,546118.0,-1000.0,498100.0,91.900369,-0.184501845,5.183907927,58.95758735,53.773679423,-0.1079575977,58.51301796,156.0,1.0,157.0,0.01684138524,0.0001079575977,0.0169493428377,0.02856525513,0.0001831106098,0.0287483657398,0.02878228782,0.000184501845,0.028966789665,United Arab Emirates,2015
527000,58732.0,535061.0,0.0,476329.0,90.38500949,0.0,6.274132769,57.15868272,50.884549951000004,0.0,56.29755447,40.0,5500.0,5540.0,0.004273059163,0.5875456349,0.591818694063,0.007475783135,1.027920181,1.0353959641350001,0.007590132827,1.043643264,1.051233396827,United Arab Emirates,2016
685000,40934.0,635292.0,-7000.0,594358.0,86.76759124,-1.02189781,4.314652807,66.96302368,62.648370873000005,-0.7378357759,72.20250093,33278.0,0.0,33278.0,3.507671279,0.0,3.507671279,5.238221164,0.0,5.238221164,4.85810219,0.0,4.85810219,United Arab Emirates,2017
457000,37009.0,414666.0,-1000.0,377657.0,82.63829322,-0.2188183807,3.842709028,43.05549412,39.212785092,-0.1038317444,47.45110719,10537.0,0.0,10537.0,1.094075091,0.0,1.094075091,2.541081256,0.0,2.541081256,2.305689278,0.0,2.305689278,United Arab Emirates,2018
506000,43521.0,452081.0,-1000.0,408560.0,80.743083,-0.1976284585,4.454314947,46.26987329,41.815558343,-0.1023486351,51.78840934,443.0,0.0,443.0,0.04534044534,0.0,0.04534044534,0.09799128917,0.0,0.09799128917,0.08754940711,0.0,0.08754940711,United Arab Emirates,2019
1051000,24009.0,963116.0,14000.0,939107.0,89.35366318,1.3320647,0.3783339945,15.17678885,14.7984548555,0.2206121006,16.56166555,4078.0,298.0,4376.0,0.06426115329,0.004695886141,0.068957039431,0.4234173246,0.03094123657,0.45435856116999995,0.3880114177,0.02835394862,0.41636536632000004,United Kingdom,2010
1111000,35125.0,963458.0,4000.0,928333.0,83.55832583,0.3600360036,0.5486401986,15.04887654,14.5002363414,0.06247859913,17.35343091,27500.0,0.0,27500.0,0.429540369,0.0,0.429540369,2.8543019,0.0,2.8543019,2.475247525,0.0,2.475247525,United Kingdom,2011
1373000,40010.0,1282377.0,10000.0,1242367.0,90.48557902,0.7283321194,0.6200668575,19.87401841,19.253951552500002,0.1549779699,21.27847526,250775.0,0.0,250775.0,3.88646004,0.0,3.88646004,19.55548173,0.0,19.55548173,18.26474873,0.0,18.26474873,United Kingdom,2012
2082000,138096.0,2061883.0,3000.0,1923787.0,92.40091258,0.144092219,2.125076451,31.72907984,29.604003389,0.04616519924,32.03864827,420019.0,56400.0,476419.0,6.463420273,0.8679057457,7.3313260187,20.37065149,2.735363743,23.106015233,20.17382325,2.708933718,22.882756968000002,United Kingdom,2013
1694000,125947.0,2177227.0,500000.0,2051280.0,121.0909091,29.51593861,1.925116665,33.2792046,31.354087935,7.642566577,25.89301556,636324.0,38000.0,674324.0,9.726297069,0.5808350598,10.3071321288,29.22635077,1.74533937,30.97169014,37.56340024,2.243211334,39.806611574,United Kingdom,2014
1651000,126750.0,1818542.0,200000.0,1691792.0,102.470745,12.11387038,1.924532542,27.61217561,25.687643068,3.03673774,25.06827004,220016.0,70598.0,290614.0,3.340654453,1.071938055,4.4125925079999995,12.09848329,3.882120952,15.980604242000002,13.32622653,4.276075106,17.602301636,United Kingdom,2015
2072000,151826.0,1657884.0,-400000.0,1506058.0,72.68619691,-19.30501931,2.290055933,25.00656732,22.716511386999997,-6.033369602,31.25285454,186592.0,57372.0,243964.0,2.814446252,0.865366202,3.6798124540000003,11.25482844,3.460555745,14.715384185000001,9.005405405,2.768918919,11.774324323999998,United Kingdom,2016
1798000,164260.0,2157123.0,300000.0,1992863.0,110.8377642,16.68520578,2.461655106,32.32736422,29.865709114,4.495899986,26.94542725,309519.0,109112.0,418631.0,4.638554893,1.635188798,6.273743691,14.348695,5.058218748,19.406913748,17.21462736,6.068520578,23.283147938000003,United Kingdom,2017
2042000,182932.0,2301827.0,235000.0,2118895.0,103.7656709,11.50832517,2.724566997,34.28313186,31.558564862999997,3.500061467,30.41330007,515602.0,2444.0,518046.0,7.679313585,0.03640063926,7.71571422426,22.39968512,0.1061765285,22.5058616485,25.24985309,0.1196865818,25.3695396718,United Kingdom,2018
2393000,171230.0,2781577.0,356000.0,2610347.0,109.082616,14.87672378,2.535607756,41.19014317,38.654535414,5.271718514,35.43601799,1040066.0,26204.0,1066270.0,15.40150334,0.3880340223,15.789537362299999,37.39123526,0.9420555318,38.3332907918,43.46284998,1.095027163,44.557877143,United Kingdom,2019
301443000,50906268.0,380583.0,-19471000.0,-50525685.0,0.0,-6.459264272,164.7390893,1.231614481,-163.50747481899998,-63.01060625,975.5074819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States,2010
295695000,45888272.0,640500.0,-10334000.0,-45247772.0,0.0,-3.494817295,147.2741363,2.055625113,-145.21851118700002,-33.1660108,949.0055702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States,2011
279190000,31529900.0,1805005.0,-18883000.0,-29724895.0,0.0,-6.763494394,100.3996623,5.747620273,-94.65204202700001,-60.12853904,889.0158775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States,2012
308951000,24178452.0,3309863.0,39863000.0,-20868589.0,0.0,12.90269331,76.4172276,10.4609904,-65.9562372,125.9890395,976.455353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States,2013
299196000,49703263.0,684930.0,12682000.0,-49018333.0,0.0,4.238693031,155.9692763,2.149316362,-153.81995993799998,39.7962275,938.8796785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States,2014
301694000,44658219.0,1146819.0,149000.0,-43511400.0,0.0,0.04938779028,139.1749374,3.573999729,-135.600937671,0.4643504856,940.2131235,954.0,0.0,954.0,0.002973089686,0.0,0.002973089686,0.08318662317,0.0,0.08318662317,0.0003162144424,0.0,0.0003162144424,United States,2015
343651000,55992667.0,1632109.0,14130000.0,-54360558.0,0.0,4.111729633,173.3433278,5.052718876,-168.290608924,43.74396423,1063.882311,0.0,2.0,2.0,0.0,6.191643911e-06,6.191643911e-06,0.0,0.0001225408352,0.0001225408352,0.0,5.82e-07,5.82e-07,United States,2016
323231000,53038638.0,1343730.0,-3886000.0,-51694908.0,0.0,-1.202236172,163.1532599,4.133475861,-159.019784039,-11.9538056,994.2976164,0.0,2.0,2.0,0.0,6.152241687e-06,6.152241687e-06,0.0,0.0001488394246,0.0001488394246,0.0,6.19e-07,6.19e-07,United States,2017
292878000,70066295.0,830826.0,2043000.0,-69235469.0,0.0,0.6975600762,214.2069566,2.540004561,-211.66695203900002,6.245867749,895.3877899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States,2018
314098000,41562313.0,1050349.0,-7653000.0,-40511964.0,0.0,-2.43650071,126.304297,3.191920335,-123.112376665,-23.25680923,954.5168256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States,2019
475000,237600.0,27464.0,-138000.0,-210136.0,0.0,-29.05263158,70.72958941,8.175578466,-62.554010944000005,-41.08031708,141.3996421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2010
464000,804.0,36760.0,-124000.0,35956.0,7.749137931,-26.72413793,0.2386517246,10.9114893,10.672837575399999,-36.8069824,137.7293535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2011
577000,201964.0,55224.0,-177000.0,-146740.0,0.0,-30.67590988,59.77078848,16.34341775,-43.42737073,-52.38274921,170.7618435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2012
647000,273798.0,135163.0,-76000.0,-138635.0,0.0,-11.74652241,80.77981115,39.87772597,-40.90208518,-22.42260954,190.8872155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2013
807000,36294.0,265442.0,2000.0,229148.0,28.39504337,0.2478314746,10.67332777,78.06109741,67.38776964,0.5881593524,237.3222987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2014
763000,861.0,181471.0,-89000.0,180610.0,23.67103539,-11.66448231,0.2523437044,53.18590521,52.933561505600004,-26.08430859,223.6216568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2015
702000,36.0,114858.0,-87000.0,114822.0,16.35641026,-12.39316239,0.01051359188,33.54361491,33.53310131812,-25.40784705,205.0150417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2016
719000,30.0,259440.0,25000.0,259410.0,36.07927677,3.47705146,0.008729443978,75.49223152,75.483502076022,7.274536648,209.215674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2017
896000,61.0,566405.0,-7000.0,566344.0,63.20803571,-0.78125,0.0176847989,164.2091561,164.1914713011,-2.029403153,259.7636035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2018
936000,55944.0,242789.0,81000.0,186845.0,19.96207265,8.653846154,16.16070111,70.13514337,53.97444225999999,23.39869851,270.3849606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2019
241000,0.0,50.0,-5000.0,50.0,0.0,-2.074688797,0.0,0.001753407256,0.001753407256,-0.1753407256,8.451422974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2010
271000,0.0,0.0,-7000.0,0.0,0.0,-2.58302583,0.0,0.0,0.0,-0.241570851,9.352242947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2011
333000,0.0,0.0,3000.0,0.0,0.0,0.9009009009,0.0,0.0,0.0,0.1018695957,11.30752512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2012
367000,0.0,0.0,2000.0,0.0,0.0,0.5449591281,0.0,0.0,0.0,0.06681671474,12.26086715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2013
424000,0.0,26432.0,28000.0,26432.0,0.0,6.603773585,0.0,0.8687194414,0.8687194414,0.9202536456,13.93526949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2014
489000,0.0,50405.0,14000.0,50405.0,0.0,2.862985685,0.0,1.629670985,1.629670985,0.4526414799,15.81012026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2015
533000,0.0,23105.0,-5000.0,23105.0,0.0,-0.9380863039,0.0,0.7348508844,0.7348508844,-0.1590242122,16.95198102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2016
475000,0.0,31123.0,-40000.0,31123.0,0.0,-8.421052632,0.0,0.9738179,0.9738179,-1.251573306,14.86243301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2017
457000,0.0,42747.0,18000.0,42747.0,0.0,3.938730853,0.0,1.316254915,1.316254915,0.5542514908,14.07182952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2018
