Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Entity,Year
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61413378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles,2014
1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01052842147,0.01052842147,0.0,10.52842147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles,2015
1000.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.03134435958,0.03134435958,0.0,10.44811986,0.0,3.0,3.0,0.0,0.03134435958,0.03134435958,0.0,100.0,100.0,0.0,0.3,0.3,Seychelles,2016
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37150739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles,2017
1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01029929759,0.01029929759,0.0,10.29929759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles,2018
1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01023112102,0.01023112102,0.0,10.23112102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles,2019
1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0001558691921,0.0001558691921,0.0,0.1558691921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone,2010
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152363818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone,2011
1000.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.1489738828,0.1489738828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone,2012
1000.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,-0.1456881763,0.1456881763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone,2013
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425079373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone,2014
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1394328902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone,2015
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1364471296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone,2016
2000.0,0.0,0.0,1000.0,0.0,0.0,50.0,0.0,0.0,0.0,0.1335393935,0.267078787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone,2017
2000.0,0.0,60.0,1000.0,60.0,0.0,50.0,0.0,0.007842984496,0.007842984496,0.1307164083,0.2614328165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone,2018
2000.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.02559768351,0.02559768351,0.0,0.2559768351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone,2019
113000.0,64914.0,23456.0,-59000.0,-41458.0,0.0,-52.21238938,12.01156192,4.340253202,-7.671308718,-10.91724671,20.90930303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2010
145000.0,171526.0,70752.0,27000.0,-100774.0,0.0,18.62068966,31.7116207,13.08058596,-18.63103474,4.991743287,26.80751024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2011
161000.0,57721.0,53782.0,18000.0,-3939.0,0.0,11.18012422,10.65967312,9.932235054,-0.7274380660000013,3.324164794,29.73280733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2012
172000.0,47747.0,80518.0,36000.0,32771.0,19.05290698,20.93023256,8.806613251,14.85100395,6.044390699000001,6.63995805,31.72424402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2013
140000.0,95817.0,53813.0,237000.0,-42004.0,0.0,169.2857143,17.64976335,9.912507336,-7.7372560140000015,43.65607267,25.78839736,1000.0,0.0,1000.0,0.1842028383,0.0,0.1842028383,1.858287031,0.0,1.858287031,0.7142857143,0.0,0.7142857143,Slovakia,2014
137000.0,216939.0,58428.0,74000.0,-158511.0,0.0,54.01459854,39.91067063,10.74910764,-29.16156299,13.6139174,25.20414437,1549.0,0.0,1549.0,0.2849724061,0.0,0.2849724061,2.651126172,0.0,2.651126172,1.130656934,0.0,1.130656934,Slovakia,2015
122000.0,206505.0,44420.0,36000.0,-162085.0,0.0,29.50819672,37.94652004,8.162438779,-29.784081261000004,6.615213779,22.41822447,500.0,0.0,500.0,0.09187796915,0.0,0.09187796915,1.12561909,0.0,1.12561909,0.4098360656,0.0,0.4098360656,Slovakia,2016
118000.0,150703.0,81931.0,108000.0,-68772.0,0.0,91.52542373,27.66257035,15.03899757,-12.62357278,19.82414151,21.65971017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2017
114000.0,113908.0,90275.0,77000.0,-23633.0,0.0,67.54385965,20.88898678,16.55505567,-4.333931109999998,14.1206235,20.90585817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2018
120000.0,77234.0,124038.0,264000.0,46804.0,39.00333333,220.0,14.1531666,22.73002148,8.57685488,48.37812341,21.9900561,2977.0,0.0,2977.0,0.5455366417,0.0,0.5455366417,2.400070946,0.0,2.400070946,2.480833333,0.0,2.480833333,Slovakia,2019
131000.0,4786.0,30103.0,0.0,25317.0,19.3259542,0.0,2.342248167,14.73228094,12.390032773000001,0.0,64.11084618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2010
133000.0,7006.0,29365.0,0.0,22359.0,16.8112782,0.0,3.415433411,14.31547275,10.900039339,0.0,64.83765966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2011
120000.0,8600.0,15897.0,0.0,7297.0,6.080833333,0.0,4.179167724,7.725142942,3.5459752179999997,0.0,58.31396824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2012
110000.0,8370.0,22868.0,0.0,14498.0,13.18,0.0,4.056962271,11.08418318,7.027220909,0.0,53.31730583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2013
143000.0,6178.0,33445.0,5000.0,27267.0,19.06783217,3.496503497,2.988168729,16.17664343,13.188474700999999,2.418394892,69.16609391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2014
137000.0,11177.0,26629.0,2000.0,15452.0,11.27883212,1.459854015,5.396391172,12.8568042,7.460413027999999,0.9656242592,66.14526175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2015
136000.0,5524.0,22117.0,-3000.0,16593.0,12.20073529,-2.205882353,2.663189029,10.66288048,7.999691451,-1.446337271,65.56728964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2016
122000.0,23008.0,27275.0,8000.0,4267.0,3.497540984,6.557377049,11.08074331,13.13574729,2.0550039799999986,3.85283147,58.75567992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2017
117000.0,23128.0,33147.0,14000.0,10019.0,8.563247863,11.96581197,11.13081645,15.95266227,4.82184582,6.737782355,56.30860968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2018
144000.0,14746.0,24724.0,4000.0,9978.0,6.929166667,2.777777778,7.094013722,11.8942354,4.800221678,1.924322182,69.27559854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2019
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894438119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands,2010
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846647043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands,2011
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798347678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands,2012
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.750304991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands,2013
2000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.001703348272,0.001703348272,0.0,3.406696543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands,2014
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.316018192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands,2015
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614366571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands,2016
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572252881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands,2017
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.531731347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands,2018
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.492936172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands,2019
374000.0,0.0,49583.0,-42000.0,49583.0,13.25748663,-11.22994652,0.0,0.9680971542,0.9680971542,-0.8200407494,7.302267625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2010
493000.0,551.0,93305.0,49000.0,92754.0,18.81419878,9.939148073,0.01059538792,1.794197223,1.78360183508,0.9422395793,9.48008393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2011
478000.0,5.0,15598.0,-30000.0,15593.0,3.262133891,-6.276150628,9.463843188e-05,0.2952340521,0.29513941366811997,-0.5678305913,9.047434088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2012
456000.0,346.0,30751.0,3000.0,30405.0,6.667763158,0.6578947368,0.006444748159,0.5727816492,0.566336901041,0.0558793193,8.493656533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2013
492000.0,167.0,74507.0,22000.0,74340.0,15.1097561,4.471544715,0.003061737985,1.365993485,1.362931747015,0.4033427285,9.020210111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2014
490000.0,237.0,128057.0,90000.0,127820.0,26.08571429,18.36734694,0.004279031182,2.312067072,2.307788040818,1.62494855,8.846942106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2015
497000.0,251.0,34649.0,-30000.0,34398.0,6.921126761,-6.036217304,0.00446558439,0.6164463488,0.61198076441,-0.5337351861,8.842212917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2016
373000.0,208.0,41532.0,34000.0,41324.0,11.07882038,9.115281501,0.003648498658,0.7285069531,0.724858454442,0.5963892037,6.542740381,0.0,1.0,1.0,0.0,1.754085893e-05,1.754085893e-05,0.0,0.002407781951,0.002407781951,0.0,0.0002680965147,0.0002680965147,South Africa,2017
429000.0,600.0,13062.0,90000.0,12462.0,2.904895105,20.97902098,0.01038196639,0.2260154082,0.21563344181,1.557294958,7.423105966,50.0,0.0,50.0,0.0008651638655,0.0,0.0008651638655,0.3827897719,0.0,0.3827897719,0.01165501166,0.0,0.01165501166,South Africa,2018
450000.0,2101.0,12027.0,-22000.0,9926.0,2.205777778,-4.888888889,0.03587879402,0.2053851764,0.16950638238000001,-0.3756941782,7.684653646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2019
3661000.0,0.0,0.0,544000.0,0.0,0.0,14.85932805,0.0,0.0,0.0,1.385832984,9.326350281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2010
3787000.0,0.0,0.0,291000.0,0.0,0.0,7.68418273,0.0,0.0,0.0,0.7337890288,9.549343821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2011
3983000.0,0.0,0.0,-691000.0,0.0,0.0,-17.34873211,0.0,0.0,0.0,-1.724992021,9.943043734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2012
3984000.0,0.0,0.0,-607000.0,0.0,0.0,-15.23594378,0.0,0.0,0.0,-1.500388267,9.847688394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2013
3843000.0,0.0,0.0,-1589000.0,0.0,0.0,-41.34790528,0.0,0.0,0.0,-3.88989992,9.407731525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2014
3587000.0,0.0,0.0,-307000.0,0.0,0.0,-8.558684137,0.0,0.0,0.0,-0.7444902465,8.698653141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2015
4107000.0,0.0,0.0,163000.0,0.0,0.0,3.968833699,0.0,0.0,0.0,0.391671694,9.868684952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2016
3870000.0,0.0,0.0,-309000.0,0.0,0.0,-7.984496124,0.0,0.0,0.0,-0.7358826276,9.216394074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2017
4072000.0,0.0,0.0,806000.0,0.0,0.0,19.79371316,0.0,0.0,0.0,1.902823341,9.61327127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2018
4463000.0,0.0,0.0,1092000.0,0.0,0.0,24.46784674,0.0,0.0,0.0,2.556183216,10.44711144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America,2019
359000.0,94.0,39836.0,-44000.0,39742.0,11.07019499,-12.25626741,0.001897240681,0.8040263807,0.802129140019,-0.8880701062,7.24584473,489.0,62.0,551.0,0.009869688226,0.001251371513,0.011121059739,1.227532885,0.1556381163,1.3831710013,0.1362116992,0.01727019499,0.15348189419000002,South Korea,2010
371000.0,67.0,53318.0,3000.0,53251.0,14.35336927,0.8086253369,0.001345755716,1.070940348,1.069594592284,0.06025771865,7.451871206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2011
391000.0,47.0,86149.0,1000.0,86102.0,22.02097187,0.2557544757,0.0009388613677,1.720892935,1.7199540736323,0.01997577378,7.810527548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2012
292000.0,36.0,61108.0,57000.0,61072.0,20.91506849,19.52054795,0.0007150558181,1.213767526,1.2130524701819,1.132171712,5.799897191,1155.0,2.0,1157.0,0.02294137416,3.972532323e-05,0.02298109948323,1.890096223,0.003272893893,1.893369116893,0.3955479452,0.0006849315068,0.39623287670679996,South Korea,2013
410000.0,29.0,75299.0,62000.0,75270.0,18.35853659,15.12195122,0.0005730330187,1.487890113,1.4873170799813,1.225105074,8.101501299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2014
410000.0,37.0,73578.0,17000.0,73541.0,17.93682927,4.146341463,0.0007280155965,1.44772788,1.4469998644035,0.3344936525,8.067199853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2015
395000.0,100.0,54396.0,-42000.0,54296.0,13.74582278,-10.63291139,0.001961420968,1.06693455,1.0649731290320001,-0.8237968065,7.747612823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2016
397000.0,248.0,66054.0,-26000.0,65806.0,16.57581864,-6.549118388,0.004853570137,1.292732749,1.287879178863,-0.5088420305,7.769626389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2017
377000.0,3239.0,57685.0,20000.0,54446.0,14.44190981,5.305039788,0.06329670501,1.127283244,1.06398653899,0.3908410313,7.367353439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2018
394000.0,83.0,67708.0,22000.0,67625.0,17.16370558,5.583756345,0.001620292433,1.321768194,1.320147901567,0.4294751028,7.691508658,0.0,332.0,332.0,0.0,0.006481169732,0.006481169732,0.0,0.4903408755,0.4903408755,0.0,0.08426395939,0.08426395939,South Korea,2019
9070000.0,186847.0,918439.0,-209000.0,731592.0,8.066063947,-2.30429989,3.981312058,19.56998114,15.588669082,-4.453345358,193.2624038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2010
9031000.0,115129.0,999158.0,121000.0,884029.0,9.788827372,1.339829476,2.445170509,21.22064533,18.775474821,2.569861908,191.8051479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2011
7039000.0,71113.0,276184.0,-871000.0,205071.0,2.91335417,-12.37391675,1.511015253,5.868381824,4.357366571,-18.50708429,149.5652886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2012
9480000.0,77146.0,313138.0,796000.0,235992.0,2.489367089,8.396624473,1.643833141,6.672369561,5.02853642,16.9612317,202.0005986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2013
8960000.0,144194.0,401797.0,-1677000.0,257603.0,2.875033482,-18.71651786,3.082522233,8.58945716,5.506934927,-35.85024193,191.543332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2014
8212000.0,35715.0,823570.0,-689000.0,787855.0,9.593947881,-8.39016074,0.7652353013,17.64594252,16.8807072187,-14.76262418,175.9516252,158129.0,0.0,158129.0,3.388097241,0.0,3.388097241,19.20043226,0.0,19.20043226,1.92558451,0.0,1.92558451,Spain,2015
9285000.0,47682.0,1069098.0,1020000.0,1021416.0,11.00071082,10.98546042,1.022470002,22.92522616,21.902756158000003,21.87239213,199.103099,128885.0,0.0,128885.0,2.763748294,0.0,2.763748294,12.05548977,0.0,12.05548977,1.388099085,0.0,1.388099085,Spain,2016
7958000.0,84329.0,1341122.0,-822000.0,1256793.0,15.79282483,-10.32922845,1.807795393,28.75018289,26.942387497000002,-17.62155146,170.598913,119502.0,0.0,119502.0,2.561813433,0.0,2.561813433,8.910598737,0.0,8.910598737,1.501658708,0.0,1.501658708,Spain,2017
8972000.0,255084.0,465965.0,416000.0,210881.0,2.350434686,4.636647347,5.463019049,9.979362371,4.516343322000001,8.909284487,192.1492799,38336.0,0.0,38336.0,0.821024832,0.0,0.821024832,8.227227367,0.0,8.227227367,0.4272848863,0.0,0.4272848863,Spain,2018
8644000.0,151462.0,1221055.0,204000.0,1069593.0,12.37381999,2.36001851,3.240745159,26.1262104,22.885465241000002,4.364870478,184.9506883,344417.0,0.0,344417.0,7.369292135,0.0,7.369292135,28.20650994,0.0,28.20650994,3.984463211,0.0,3.984463211,Spain,2019
0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.935410773e-05,4.935410773e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2010
19000.0,1.0,45.0,-2000.0,44.0,0.2315789474,-10.52631579,4.90232221e-05,0.002206044995,0.0021570217729,-0.09804644421,0.93144122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2011
29000.0,2.0,130.0,2000.0,128.0,0.4413793103,6.896551724,9.740608094e-05,0.006331395261,0.0062339891800600004,0.09740608094,1.412388174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2012
22000.0,2.0,551.0,-2000.0,549.0,2.495454545,-9.090909091,9.679111794e-05,0.02666595299,0.026569161872059998,-0.09679111794,1.064702297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2013
22000.0,15.0,274.0,0.0,259.0,1.177272727,0.0,0.0007215523651,0.01318035654,0.012458804174900001,0.0,1.058276802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2014
22000.0,2.0,193.0,1000.0,191.0,0.8681818182,4.545454545,9.565705492e-05,0.0092309058,0.00913524874508,0.04782852746,1.052227604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2015
9000.0,2.0,128.0,-1000.0,126.0,1.4,-11.11111111,9.514215117e-05,0.006089097675,0.005993955523830001,-0.04757107559,0.4281396803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2016
10000.0,4.0,144.0,0.0,140.0,1.4,0.0,0.0001893219755,0.006815591119,0.0066262691435,0.0,0.4733049388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2017
24000.0,0.0,349.0,0.0,349.0,1.454166667,0.0,0.0,0.01643996164,0.01643996164,0.0,1.130541774,198.0,0.0,198.0,0.009326969639,0.0,0.009326969639,56.73352436,0.0,56.73352436,0.825,0.0,0.825,Sri Lanka,2018
26000.0,4.0,10.0,0.0,6.0,0.02307692308,0.0,0.0001875844071,0.0004689610178,0.0002813766107,0.0,1.219298646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2019
0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0003868067832,0.0003868067832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2012
0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0006204050409,0.0006204050409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2013
2000.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0006582817892,0.0006582817892,0.0,0.05266254314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2015
0.0,3.0,276.0,0.0,273.0,0.0,0.0,7.52871584e-05,0.006926418573,0.0068511314146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2016
0.0,0.0,118.0,0.0,118.0,0.0,0.0,0.0,0.002891207441,0.002891207441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan,2019
3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669727059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2010
3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605622065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2011
3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542755895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2012
3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48150449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2013
3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42222897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2014
4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15389458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2015
3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.310834279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2016
3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.258535918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,2017
