Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Entity,Year
1648000,100.0,442500.0,36000,442400.0,26.84466019,2.184466019,0.01299121911,57.48614454,57.47315332089,4.676838878,214.0952909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2011
1835000,100.0,751519.0,195000,751419.0,40.94926431,10.626703,0.01269867393,95.43294732,95.42024864607,24.76241416,233.0206666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2012
1853000,100.0,651970.0,50000,651870.0,35.17916892,2.698327037,0.01240728347,80.89176606,80.87935877653,6.203641736,229.9069627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2013
1848000,0.0,744768.0,21000,744768.0,0.0,1.136363636,0.0,90.24398549,90.24398549,2.544582602,223.923269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2014
1939000,0.0,852442.0,11000,852442.0,0.0,0.5673027334,0.0,100.8327519,100.8327519,1.30115629,229.3583679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2015
2099000,0.0,1034111.0,-24000,1034111.0,0.0,-1.14340162,0.0,119.3630805,119.3630805,-2.770218992,242.278736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2016
1953000,0.0,1014484.0,90000,1014484.0,0.0,4.608294931,0.0,114.2402202,114.2402202,10.13482698,219.9257455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2017
2009000,0.0,1018909.0,-97000,1018909.0,0.0,-4.828272773,0.0,111.9576013,111.9576013,-10.65834861,220.7486842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2018
2034000,0.0,1090208.0,0,1090208.0,0.0,0.0,0.0,116.9622691,116.9622691,0.0,218.2163911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,2019
847000,37959.0,1039812.0,202000,1001853.0,118.2825266,23.84887839,0.8559632126,23.44742538,22.5914621674,4.555034878,19.09957694,136736.0,271339.0,408075.0,3.083352719,6.118606975,9.201959694,13.15006944,26.09500564,39.24507508,16.14356553,32.03530106,48.17886659,Tanzania,2010
751000,14998.0,1071813.0,393000,1056815.0,140.7210386,52.33022636,0.3283740776,23.46683593,23.1384618524,8.604548106,16.44278786,26031.0,183922.0,209953.0,0.5699363658,4.026884724,4.596821089800001,2.428688587,17.15989636,19.588584947,3.466178429,24.49027963,27.956458059,Tanzania,2011
786000,67780.0,1115920.0,299000,1048140.0,133.351145,38.04071247,1.440502252,23.71621825,22.275715998000003,6.354531917,16.70455547,75797.0,136666.0,212463.0,1.610884467,2.904509896,4.515394363,6.792332784,12.24693526,19.039268044,9.643384224,17.38753181,27.030916034,Tanzania,2012
810000,13454.0,793230.0,3000,779776.0,96.26864198,0.3703703704,0.2774985741,16.36094797,16.0834493959,0.06187719061,16.70684146,89826.0,140284.0,230110.0,1.852726841,2.893459936,4.746186777,11.32408003,17.68516067,29.0092407,11.08962963,17.31901235,28.40864198,Tanzania,2013
937000,38953.0,901241.0,168000,862288.0,92.02646745,17.92956243,0.7796749608,18.03904812,17.2593731592,3.362652258,18.75479266,38300.0,309132.0,347432.0,0.7666046518,6.187520345,6.9541249968,4.249695697,34.30070314,38.550398837,4.08751334,32.99167556,37.0791889,Tanzania,2014
913000,79000.0,846173.0,-90000,767173.0,84.02771084,-9.857612267,1.534497902,16.43608472,14.901586818,-1.748162167,17.73413398,55078.0,352901.0,407979.0,1.069836398,6.85475752,7.924593917999999,6.50907084,41.70553776,48.2146086,6.03263965,38.65290252,44.68554217,Tanzania,2015
1011000,163.0,815962.0,-100000,815799.0,80.69228487,-9.891196835,0.003072617584,15.38122202,15.378149402416,-1.885041463,19.05776919,0.0,362868.0,362868.0,0.0,6.840212255,6.840212255,0.0,44.47118861,44.47118861,0.0,35.89198813,35.89198813,Tanzania,2016
874000,30.0,618357.0,-225000,618327.0,70.74679634,-25.74370709,0.0005488439563,11.31271674,11.3121678960437,-4.116329672,15.98965393,0.0,314100.0,314100.0,0.0,5.746396222,5.746396222,0.0,50.79589946,50.79589946,0.0,35.9382151,35.9382151,Tanzania,2017
906000,1047.0,33078.0,-835000,32031.0,3.535430464,-92.16335541,0.01859236313,0.5873908191,0.56879845597,-14.82772036,16.08852053,0.0,20000.0,20000.0,0.0,0.3551549786,0.3551549786,0.0,60.46314771,60.46314771,0.0,2.207505519,2.207505519,Tanzania,2018
1026000,30.0,20007.0,-52000,19977.0,1.947076023,-5.068226121,0.0005171926829,0.3449158003,0.3443986076171,-0.8964673171,17.68798976,0.0,516097.0,516097.0,0.0,8.897386403,8.897386403,0.0,2579.582146,2579.582146,0.0,50.30185185,50.30185185,Tanzania,2019
1263000,3619.0,1699560.0,543000,1695941.0,134.2787807,42.99287411,0.05385814832,25.2929413,25.23908315168,8.080954556,18.79603242,62837.0,117758.0,180595.0,0.9351435386,1.752480749,2.6876242876000003,3.697251053,6.928734496,10.625985549,4.975217736,9.323673793,14.298891528999999,Thailand,2010
1722000,11.0,1426210.0,-134000,1426199.0,82.82224158,-7.781649245,0.0001629186032,21.12328556,21.1231226413968,-1.984644803,25.5041668,0.0,2552.0,2552.0,0.0,0.03779711595,0.03779711595,0.0,0.1789357808,0.1789357808,0.0,0.1481997677,0.1481997677,Thailand,2011
2490000,5.0,2581987.0,311000,2581982.0,103.6940562,12.48995984,7.370720981e-05,38.06221151,38.06213780279019,4.58458845,36.70619049,245308.0,2939.0,248247.0,3.616193645,0.04332509793,3.65951874293,9.500744969,0.1138270642,9.6145720332,9.851726908,0.1180321285,9.9697590365,Thailand,2012
1857000,1107.0,1758920.0,27000,1757813.0,94.65875067,1.453957997,0.01624488684,25.8116137,25.79536881316,0.3962167522,27.25090774,387934.0,27500.0,415434.0,5.692812947,0.4035540995,6.0963670465,22.05523844,1.563459396,23.618697836,20.8903608,1.480883145,22.371243945,Thailand,2013
2217000,10.0,1557519.0,-590000,1557509.0,70.25299955,-26.61253947,0.0001461160569,22.75785349,22.7577073739431,-8.62084736,32.39392982,374549.0,483.0,375032.0,5.472762301,0.00705740555,5.479819706550001,24.04779653,0.03101085765,24.07880738765,16.89440686,0.02178619756,16.91619305756,Thailand,2014
4144000,2202.0,4556088.0,461000,4553886.0,109.8910714,11.12451737,0.03204562925,66.30458986,66.27254423074999,6.708916932,60.30748756,1446914.0,0.0,1446914.0,21.05688901,0.0,21.05688901,31.75781504,0.0,31.75781504,34.91587838,0.0,34.91587838,Thailand,2015
4207000,37.0,4576536.0,395000,4576499.0,108.782957,9.389113382,0.0005364549171,66.35419569,66.3536592350829,5.72701871,60.99637396,2238278.0,29473.0,2267751.0,32.45230376,0.4273225885,32.8796263485,48.90768913,0.6440023634,49.5516914934,53.20366057,0.7005704778,53.904231047799996,Thailand,2016
3073000,4.0,2732193.0,-275000,2732189.0,88.90950212,-8.94890986,5.779526913e-05,39.47695744,39.47689964473087,-3.973424753,44.40121551,806889.0,135947.0,942836.0,11.65859173,1.964273363,13.622865093,29.53265015,4.975746589,34.508396739,26.25737065,4.423917995,30.681288645,Thailand,2017
3207000,36.0,2847139.0,-260000,2847103.0,88.77776738,-8.107265357,0.0005185193955,41.00824426,41.0077257406045,-3.744862301,46.19143615,488629.0,238322.0,726951.0,7.037878159,3.432627205,10.470505364000001,17.16210554,8.370578324,25.532683864,15.23632679,7.431306517,22.667633307,Thailand,2018
2971000,22.0,2735836.0,-242000,2735814.0,92.0839448,-8.145405587,0.0003159758193,39.29354643,39.2932304541807,-3.475734012,42.67109814,874741.0,5760.0,880501.0,12.56350019,0.0827282145,12.646228404499999,31.97344431,0.2105389358,32.1839832458,29.44264557,0.1938741165,29.6365196865,Thailand,2019
10000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.144805248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2010
9000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.085134671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2011
13000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47394268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2012
12000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.40503326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2013
20000,0.0,7.0,2000,7.0,0.0,10.0,0.0,0.005960830531,0.005960830531,1.703094437,17.03094437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2014
20000,0.0,0.0,2000,0.0,0.0,10.0,0.0,0.0,0.0,1.671829834,16.71829834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2015
21000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22315218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2016
22000,0.0,115.0,6000,115.0,0.0,27.27272727,0.0,0.09249875328,0.09249875328,4.82602191,17.69541367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2017
22000,0.0,0.0,1000,0.0,0.0,4.545454545,0.0,0.0,0.0,0.7886590824,17.35049981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2018
21000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.23979213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor,2019
39000,123.0,46964.0,0,46841.0,120.1051282,0.0,0.01915388417,7.313357857,7.29420397283,0.0,6.073182787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2010
80000,0.0,69690.0,0,69690.0,87.1125,0.0,0.0,10.56559195,10.56559195,0.0,12.12867493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2011
85000,0.0,73710.0,0,73710.0,86.71764706,0.0,0.0,10.88162093,10.88162093,0.0,12.54833508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2012
103000,0.0,85899.0,1000,85899.0,83.39708738,0.9708737864,0.0,12.35117843,12.35117843,0.1437872202,14.81008368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2013
100000,0.0,65804.0,0,65804.0,0.0,0.0,0.0,9.218832678,9.218832678,0.0,14.00953237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2014
100000,0.0,72139.0,15000,72139.0,0.0,15.0,0.0,9.850799422,9.850799422,2.048295531,13.65530354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2015
156000,0.0,102946.0,6000,102946.0,0.0,3.846153846,0.0,13.70794381,13.70794381,0.7989398601,20.77243636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,2016
129000,999.0,96179.0,4000,95180.0,73.78294574,3.100775194,0.1297659433,12.49325191,12.363485966699999,0.5195833565,16.75656325,0.0,37204.0,37204.0,0.0,4.832644799,4.832644799,0.0,38.68204078,38.68204078,0.0,28.84031008,28.84031008,Togo,2017
134000,0.0,86007.0,0,86007.0,0.0,0.0,0.0,10.90201094,10.90201094,0.0,16.98547172,0.0,46996.0,46996.0,0.0,5.957083797,5.957083797,0.0,54.64206402,54.64206402,0.0,35.07164179,35.07164179,Togo,2018
140000,80.0,80807.0,-10000,80727.0,57.66214286,-7.142857143,0.009898100295,9.997947381,9.988049280704999,-1.237262537,17.32167552,0.0,31562.0,31562.0,0.0,3.905048019,3.905048019,0.0,39.05849741,39.05849741,0.0,22.54428571,22.54428571,Togo,2019
125000,110.0,137150.0,11000,137040.0,109.632,8.8,0.08282234457,103.2644051,103.18158275543,8.282234457,94.11630064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2010
126000,153.0,118106.0,0,117953.0,93.61349206,0.0,0.1145055307,88.39078567,88.2762801393,0.0,94.29867233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2011
128000,153.0,118176.0,0,118023.0,92.20546875,0.0,0.1137703801,87.8753493,87.7615789199,0.0,95.18044875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2012
129000,153.0,134908.0,12000,134755.0,104.4612403,9.302325581,0.1130228971,99.6581242,99.54510130290001,8.86454095,95.29381521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2013
133000,0.0,132542.0,11000,132542.0,0.0,8.270676692,0.0,97.29017123,97.29017123,8.074360456,97.62635824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2014
130000,456.0,104319.0,-24000,103863.0,79.89461538,-18.46153846,0.3327660742,76.12680723,75.7940411558,-17.51400391,94.86752116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2015
132000,0.0,114011.0,-11000,114011.0,0.0,-8.333333333,0.0,82.76282101,82.76282101,-7.985115744,95.82138893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2016
131000,1000.0,127286.0,0,126286.0,96.40152672,0.0,0.7225120298,91.96566623,91.2431542002,0.0,94.64907591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2017
136000,0.0,129019.0,3000,129019.0,0.0,2.205882353,0.0,92.83004315,92.83004315,2.158520291,97.85291987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2018
135000,0.0,109176.0,-23000,109176.0,0.0,-17.03703704,0.0,78.26410479,78.26410479,-16.48782159,96.77634413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,2019
2551000,0.0,1914864.0,36000,1914864.0,75.06326931,1.41121129,0.0,180.0488846,180.0488846,3.384971385,239.8628334,547630.0,128559.0,676189.0,51.49199666,12.0880149,63.580011559999996,28.59889789,6.713740506,35.312638396,21.46726774,5.039553116,26.506820856,Tunisia,2010
2663000,60093.0,1577963.0,300000,1517870.0,56.99849793,11.26549005,5.594276305,146.8983246,141.304048295,27.92809298,247.908372,238934.0,331357.0,570291.0,22.24323656,30.84723035,53.09046691,15.14192665,20.99903483,36.14096148,8.972361998,12.44299662,21.415358618,Tunisia,2011
2566000,2005.0,1632489.0,458000,1630484.0,63.54185503,17.84879189,0.1848438549,150.5015261,150.3166822451,42.22368356,236.5632577,475033.0,356938.0,831971.0,43.79398051,32.90663136,76.70061186999999,29.09869531,21.86464962,50.963344930000005,18.51258769,13.91028839,32.42287608,Tunisia,2012
2606000,45.0,1485639.0,-291000,1485594.0,57.0066769,-11.16653876,0.004108482565,135.6382651,135.63415661743502,-26.56818725,237.9267903,254031.0,98578.0,352609.0,23.19293188,9.000133206,32.193065086,17.09910685,6.635393928,23.734500777999997,9.747927859,3.782732157,13.530660016,Tunisia,2013
2715000,0.0,1664897.0,341000,1664897.0,0.0,12.55985267,0.0,150.4897093,150.4897093,30.82292231,245.4083111,533221.0,128662.0,661883.0,48.19774035,11.62973264,59.82747299,32.02726655,7.727925511,39.755192061,19.63981584,4.73893186,24.3787477,Tunisia,2014
2703000,0.0,1953860.0,22000,1953860.0,0.0,0.8139104698,0.0,174.76463,174.76463,1.967808267,241.7720793,480633.0,69322.0,549955.0,42.99061776,6.200563849,49.191181609,24.59915245,3.547951235,28.147103684999998,17.78146504,2.56463189,20.34609693,Tunisia,2015
2730000,0.0,2141805.0,208000,2141805.0,0.0,7.619047619,0.0,189.4741675,189.4741675,18.40066058,241.5086702,509547.0,145832.0,655379.0,45.0769298,12.90098622,57.97791602,23.79054116,6.808836472,30.599377632,18.66472527,5.341831502,24.006556772000003,Tunisia,2016
2751000,0.0,1948123.0,138000,1948123.0,0.0,5.016357688,0.0,170.3882069,170.3882069,12.06986035,240.6100422,762709.0,284456.0,1047165.0,66.7086313,24.87930577,91.58793707,39.15096737,14.6015421,53.75250946999999,27.72479099,10.34009451,38.0648855,Tunisia,2017
2763000,2620.0,1982362.0,50000,1979742.0,71.65190011,1.809627217,0.2265416353,171.4074539,171.1809122647,4.32331365,238.9063123,1092964.0,211077.0,1304041.0,94.50452361,18.25104151,112.75556512,55.13443054,10.64775253,65.78218307,39.55714803,7.639413681,47.196561711,Tunisia,2018
2815000,0.0,1848993.0,320000,1848993.0,0.0,11.36767318,0.0,158.1049261,158.1049261,27.36277334,240.7068967,983202.0,78962.0,1062164.0,84.07229211,6.751935339,90.824227449,53.1749985,4.270540775,57.445539275,34.92724689,2.805044405,37.732291294999996,Tunisia,2019
17901000,1174014.0,2554189.0,110000,1380175.0,7.710044132,0.6144908106,16.23203133,35.31446462,19.08243329,1.520870659,247.5009606,72518.0,1433045.0,1505563.0,1.002640895,19.81341903,20.816059924999998,2.83917909,56.10567581,58.9448549,0.40510586,8.00539076,8.41049662,Turkey,2010
18475000,5233.0,4754682.0,4656000,4749449.0,25.70743708,25.20162382,0.07125228956,64.73953346,64.66828117044001,63.39588385,251.5547582,577987.0,1777145.0,2355132.0,7.869844656,24.19752534,32.067369996,12.15616523,37.37673729,49.53290252,3.128481732,9.619188092,12.747669823999999,Turkey,2011
17521000,116079.0,3719154.0,2616000,3603075.0,20.56432281,14.93065464,1.554954769,49.82052093,48.265566161,35.04304548,234.7053516,131828.0,2428013.0,2559841.0,1.765923012,32.52483562,34.290758632,3.544569545,65.28401351,68.828583055,0.7523999772,13.85773072,14.610130697199999,Turkey,2012
17608000,275132.0,4053001.0,4164000,3777869.0,21.45541231,23.64834166,3.62371228,53.38132058,49.7576083,54.84326771,231.9116854,147475.0,2449949.0,2597424.0,1.942365732,32.26782154,34.210187272,3.638661821,60.44777684,64.086438661,0.8375454339,13.9138403,14.751385733900001,Turkey,2013
19999000,68572.0,5285243.0,0,5216671.0,26.08465923,0.0,0.8879017904,68.4357569,67.54785510960001,0.0,258.956249,171734.0,4093471.0,4265205.0,2.223690808,53.00414498,55.227835788,3.249311337,77.45095164,80.700262977,0.8587129356,20.46837842,21.3270913556,Turkey,2014
20992000,68798.0,4349820.0,964000,4281022.0,20.39358803,4.59222561,0.876079387,55.39096542,54.514886033,12.27565524,267.3138535,248337.0,2970525.0,3218862.0,3.16234377,37.82690952,40.98925329,5.709132792,68.29075686,73.99988965200001,1.183007813,14.1507479,15.333755713,Turkey,2015
20756000,26503.0,4225784.0,-1952000,4199281.0,20.23164868,-9.404509539,0.3320018518,52.93620018,52.6041983282,-24.45261347,260.0094493,28656.0,2521137.0,2549793.0,0.3589723829,31.58216627,31.941138652899998,0.6781226868,59.66081087,60.3389335568,0.1380612835,12.14654558,12.2846068635,Turkey,2016
20230000,42014.0,4990865.0,-1000,4948851.0,24.46293129,-0.004943153732,0.5179467233,61.52716173,61.0092150067,-0.01232795552,249.3945402,442453.0,2930144.0,3372597.0,5.454540904,36.1226849,41.577225804,8.865256824,58.71014343,67.575400254,2.187113198,14.48415225,16.671265448,Turkey,2017
19331000,69998.0,5781712.0,5000,5711714.0,29.54691428,0.02586519063,0.8501083737,70.21746029,69.36735191630001,0.06072376166,234.7702073,226046.0,4839051.0,5065097.0,2.745272686,58.76907591,61.514348596,3.909672429,83.69581536,87.605487789,1.169344576,25.03259531,26.201939886,Turkey,2018
20197000,135157.0,10004830.0,2240000,9869673.0,48.86702481,11.09075605,1.620012426,119.919419,118.299406574,26.8489818,242.0843239,1108987.0,6797816.0,7906803.0,13.2924874,81.47965985,94.77214725,11.08451618,67.9453424,79.02985858,5.490850126,33.6575531,39.148403226,Turkey,2019
1387000,0.0,350000.0,120000,350000.0,0.0,8.651766402,0.0,68.79997704,68.79997704,23.58856356,272.6444804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2010
1380000,0.0,508132.0,-132000,508132.0,0.0,-9.565217391,0.0,98.20729344,98.20729344,-25.51180153,266.7142887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2011
1364000,0.0,614850.0,-60000,614850.0,0.0,-4.398826979,0.0,116.7162056,116.7162056,-11.38972487,258.9264121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2012
1573000,0.0,615000.0,-140000,615000.0,0.0,-8.900190718,0.0,114.6024803,114.6024803,-26.08836951,293.121466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2013
1453000,24839.0,560.0,-164000,-24279.0,0.0,-11.28699243,4.544004344,0.102445446,-4.441558898,-30.00188061,265.8093446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2014
1488000,12700.0,20.0,1000,-12680.0,0.0,0.06720430108,2.282004347,0.003593707634,-2.278410639366,0.1796853817,267.3718479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2015
1491000,56587.0,65.0,132000,-56522.0,0.0,8.853118712,9.99351685,0.01147929021,-9.982037559790001,23.31178935,263.317257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2016
1223000,26000.0,540.0,-181000,-25460.0,0.0,-14.79967294,4.515717911,0.09378798739,-4.4219299236100005,-31.43634392,212.4124233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2017
1478000,30000.0,263256.0,-153000,233256.0,15.78186739,-10.35182679,5.127414542,44.99408809,39.866673547999994,-26.14981417,252.6106231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2018
1553000,37000.0,243704.0,245000,206704.0,13.30998068,15.77591758,6.226761138,41.01315126,34.786390122,41.23125619,261.355677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2019
365000,10857.0,371304.0,0,360447.0,98.75260274,0.0,0.3348015632,11.45004694,11.1152453768,0.0,11.25564802,139922.0,100943.0,240865.0,4.314829541,3.112818845,7.4276483859999995,37.68394631,27.18607933,64.87002564,38.33479452,27.65561644,65.99041096,Uganda,2010
396000,5534.0,409400.0,0,403866.0,101.9863636,0.0,0.1653086554,12.22937541,12.064066754599999,0.0,11.82909785,10061.0,69243.0,79304.0,0.3005367513,2.068389451,2.3689262023,2.457498779,16.91328774,19.370786519,2.540656566,17.48560606,20.026262625999998,Uganda,2011
511000,3138.0,536199.0,1000,533061.0,104.3172211,0.1956947162,0.0908020267,15.51560099,15.424798963299999,0.02893627364,14.78643583,66837.0,139999.0,206836.0,1.934013722,4.051049374,5.985063095999999,12.4649617,26.10952277,38.57448447,13.07964775,27.39706458,40.47671233,Uganda,2012
395000,2465.0,434920.0,0,432455.0,109.4822785,0.0,0.06905822152,12.18450373,12.115445508479999,0.0,11.06612475,111771.0,91941.0,203712.0,3.131321086,2.575773608,5.707094694,25.69920905,21.13974984,46.83895889,28.2964557,23.27620253,51.57265823,Uganda,2013
504000,189.0,520237.0,1000,520048.0,103.184127,0.1984126984,0.005120351283,14.09415974,14.089039388717,0.02709180573,13.65427009,165846.0,173139.0,338985.0,4.493067613,4.690648152,9.183715764999999,31.8789321,33.28079318,65.15972528,32.90595238,34.35297619,67.25892857,Uganda,2014
467000,1639.0,461630.0,2000,459991.0,98.49914347,0.4282655246,0.04287719644,12.07651018,12.03363298356,0.0523211671,12.21699252,52211.0,208073.0,260284.0,1.365870228,5.443311101,6.809181328999999,11.31014016,45.07354375,56.38368391,11.18008565,44.55524625,55.735331900000006,Uganda,2015
550000,434.0,561911.0,2000,561477.0,102.0867273,0.3636363636,0.01094600384,14.17207365,14.161127646159999,0.05044241402,13.87166386,31166.0,167312.0,198478.0,0.7860441377,4.219810587,5.0058547247,5.546429951,29.77553385,35.321963800999995,5.666545455,30.42036364,36.086909095,Uganda,2016
661000,141.0,665870.0,7000,665729.0,100.7154312,1.059001513,0.00342510776,16.17501067,16.17158556224,0.1700408108,16.05671085,93781.0,190265.0,284046.0,2.278085325,4.621830694,6.899916019,14.08398036,28.57389581,42.65787617,14.18774584,28.78441755,42.97216339,Uganda,2017
620000,56.0,631634.0,11000,631578.0,101.8674194,1.774193548,0.001310584335,14.78231475,14.781004165665,0.2574362087,14.51004085,51196.0,378688.0,429884.0,1.198154922,8.862545728,10.060700650000001,8.105326819,59.95370737,68.059034189,8.257419355,61.07870968,69.336129035,Uganda,2018
356000,32.0,694275.0,81000,694243.0,195.0120787,22.75280899,0.0007228438793,15.68288857,15.682165726120699,1.829698569,8.041638157,150818.0,202211.0,353029.0,3.406808381,4.56771824,7.974526620999999,21.72309243,29.12549062,50.84858305,42.36460674,56.8008427,99.16544944,Uganda,2019
