Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
17000.0,0.0,19530.0,3000.0,19530.0,0.0,17.64705882,0.0,3.337946867,3.337946867,0.5127414542,2.905534907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2018
17000.0,0.0,14569.0,-3000.0,14569.0,0.0,-17.64705882,0.0,2.451829271,2.451829271,-0.5048725247,2.860944307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,2019
83000.0,1163.0,346.0,0.0,-817.0,0.0,0.0,0.03586388671,0.01066973758,-0.025194149130000003,0.0,2.559503523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2010
85000.0,1640.0,311.0,6000.0,-1329.0,0.0,7.058823529,0.04898919313,0.00929002382,-0.03969916931,0.1792287554,2.539074034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2011
73000.0,5000.0,200.0,9000.0,-4800.0,0.0,12.32876712,0.1446813682,0.005787254729,-0.138894113471,0.2604264628,2.112347976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2012
76000.0,3964.0,228.0,0.0,-3736.0,0.0,0.0,0.1110534645,0.006387535296,-0.104665929204,0.0,2.129178432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2013
81000.0,6654.0,956.0,-3000.0,-5698.0,0.0,-3.703703704,0.1802688753,0.02589976628,-0.15436910902,-0.08127541719,2.194436264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2014
82000.0,5049.0,731.0,-2000.0,-4318.0,0.0,-2.43902439,0.1320847863,0.01912338658,-0.11296139972000001,-0.0523211671,2.145167851,13.0,0.0,13.0,0.0003400875862,0.0,0.0003400875862,1.778385773,0.0,1.778385773,0.01585365854,0.0,0.01585365854,Uganda,2015
91000.0,3363.0,223.0,-10000.0,-3140.0,0.0,-10.98901099,0.08481891917,0.005624329163,-0.07919459000700001,-0.2522120701,2.295129838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2016
78000.0,5119.0,458.0,0.0,-4661.0,0.0,0.0,0.1243484158,0.01112552733,-0.11322288847,0.0,1.894740463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2017
77000.0,8459.0,723.0,0.0,-7736.0,0.0,0.0,0.1979684445,0.0169205799,-0.1810478646,0.0,1.802053461,15.0,0.0,15.0,0.0003510493755,0.0,0.0003510493755,2.074688797,0.0,2.074688797,0.01948051948,0.0,0.01948051948,Uganda,2018
76000.0,9578.0,399.0,0.0,-9179.0,0.0,0.0,0.2163562086,0.009012959619,-0.20734324898099998,0.0,1.716754213,25.0,0.0,25.0,0.0005647217807,0.0,0.0005647217807,6.26566416,0.0,6.26566416,0.03289473684,0.0,0.03289473684,Uganda,2019
715000.0,2125908.0,783.0,150000.0,-2125125.0,0.0,20.97902098,46.42522728,0.01709902449,-46.40812825551,3.27567519,15.61405174,0.0,762.0,762.0,0.0,0.01664042996,0.01664042996,0.0,97.31800766,97.31800766,0.0,0.1065734266,0.1065734266,Ukraine,2010
295000.0,2683342.0,1231.0,200000.0,-2682111.0,0.0,67.79661017,58.81961471,0.02698386777,-58.792630842230004,4.384056502,6.46648334,0.0,1197.0,1197.0,0.0,0.02623857816,0.02623857816,0.0,97.23801787,97.23801787,0.0,0.4057627119,0.4057627119,Ukraine,2011
241000.0,3614023.0,1484.0,-50000.0,-3612539.0,0.0,-20.74688797,79.50980121,0.03264853184,-79.47715267816001,-1.100017919,5.302086371,0.0,1450.0,1450.0,0.0,0.03190051966,0.03190051966,0.0,97.70889488,97.70889488,0.0,0.601659751,0.601659751,Ukraine,2012
235000.0,3209423.0,1468.0,-40000.0,-3207955.0,0.0,-17.0212766,70.86854617,0.03241549206,-70.83613067794,-0.8832559145,5.189128498,0.0,1452.0,1452.0,0.0,0.0320621897,0.0320621897,0.0,98.91008174,98.91008174,0.0,0.6178723404,0.6178723404,Ukraine,2013
55000.0,4342088.0,1418.0,5000.0,-4340670.0,0.0,9.090909091,96.25228849,0.03143320566,-96.22085528434,0.1108364092,1.219200502,0.0,1376.0,1376.0,0.0,0.03050217982,0.03050217982,0.0,97.03808181,97.03808181,0.0,2.501818182,2.501818182,Ukraine,2014
-201000.0,3938555.0,1599.0,-20000.0,-3936956.0,0.0,9.950248756,87.6761256,0.03559531981,-87.64053028019,-0.44521976,-4.474458588,0.0,1579.0,1579.0,0.0,0.03515010005,0.03515010005,0.0,98.74921826,98.74921826,0.0,-0.7855721393,-0.7855721393,Ukraine,2015
-497000.0,4842065.0,747.0,80000.0,-4841318.0,0.0,-16.09657948,108.2903927,0.01670628613,-108.27368641387,1.789160496,-11.11515958,0.0,532.0,532.0,0.0,0.0118979173,0.0118979173,0.0,71.21820616,71.21820616,0.0,-0.1070422535,-0.1070422535,Ukraine,2016
-489000.0,5766108.0,151.0,0.0,-5765957.0,0.0,0.0,129.6112625,0.003394195988,-129.60786830401202,0.0,-10.99180025,0.0,39.0,39.0,0.0,0.0008766466459,0.0008766466459,0.0,25.82781457,25.82781457,0.0,-0.007975460123,-0.007975460123,Ukraine,2017
-636000.0,5585149.0,630.0,200000.0,-5584519.0,0.0,-31.44654088,126.2290163,0.01423852439,-126.21477777561,4.520166474,-14.37412939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2018
-30000.0,5477757.0,24140.0,-240000.0,-5453617.0,0.0,800.0,124.5124665,0.5487156406,-123.96375085940001,-5.455333626,-0.6819167033,0.0,24115.0,24115.0,0.0,0.5481473767,0.5481473767,0.0,99.89643745,99.89643745,0.0,-80.38333333,-80.38333333,Ukraine,2019
13000.0,39100.0,51859.0,-1000.0,12759.0,98.14615385,-7.692307692,4.573100485,6.065381536,1.492281051,-0.1169590917,1.520468192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2010
33000.0,23139.0,64952.0,9000.0,41813.0,126.7060606,27.27272727,2.586294194,7.259820239,4.673526044999999,1.005948734,3.68847869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2011
33000.0,44000.0,65000.0,9000.0,21000.0,63.63636364,27.27272727,4.813162863,7.110354229,2.2971913660000007,0.9845105856,3.609872147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2012
47000.0,43000.0,57100.0,-4000.0,14100.0,30.0,-8.510638298,4.674976092,6.207933369,1.5329572770000004,-0.434881497,5.109857589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2013
65000.0,10066.0,70429.0,-5000.0,60363.0,92.86615385,-7.692307692,1.092446405,7.643543399,6.551096994,-0.5426417668,7.054342968,47213.0,2086.0,49299.0,5.123949147,0.2263901451,5.3503392921,67.03630607,2.961848102,69.998154172,72.63538462,3.209230769,75.844615389,United Arab Emirates,2014
46000.0,19268.0,57261.0,-9000.0,37993.0,82.59347826,-19.56521739,2.080126993,6.181760002,4.101633009,-0.9716183794,4.966049495,45233.0,78.0,45311.0,4.883246017,0.008420692621,4.891666709621,78.99442902,0.1362183685,79.1306473885,98.3326087,0.1695652174,98.5021739174,United Arab Emirates,2015
35000.0,28381.0,69244.0,6000.0,40863.0,116.7514286,17.14285714,3.031842303,7.397092717,4.365250414,0.6409588745,3.738926768,56144.0,717.0,56861.0,5.997665841,0.0765945855,6.0742604264999995,81.08139333,1.035468777,82.116862107,160.4114286,2.048571429,162.46000002899999,United Arab Emirates,2016
56000.0,27672.0,86130.0,3000.0,58458.0,104.3892857,5.357142857,2.916770227,9.078542197,6.16177197,0.3162153325,5.902686207,69029.0,2513.0,71542.0,7.276009396,0.2648830435,7.5408924395,80.14512946,2.917682573,83.062812033,123.2660714,4.4875,127.7535714,United Arab Emirates,2017
68000.0,18937.0,83562.0,-3000.0,64625.0,95.03676471,-4.411764706,1.966261744,8.676388225,6.710126481,-0.3114952332,7.060558619,68573.0,2389.0,70962.0,7.120054208,0.2480540374,7.3681082454,82.06242072,2.858955027,84.921375747,100.8426471,3.513235294,104.35588239399999,United Arab Emirates,2018
67000.0,19139.0,86899.0,1000.0,67760.0,101.1343284,1.492537313,1.958850527,8.893994039,6.935143512000001,0.1023486351,6.85735855,66523.0,4569.0,71092.0,6.808538251,0.4676309136,7.2761691646,76.55208921,5.257828053,81.809917263,99.2880597,6.819402985,106.107462685,United Arab Emirates,2019
270000.0,7301.0,276846.0,0.0,269545.0,99.83148148,0.0,0.1150492104,4.362541257,4.247492046600001,0.0,4.254661939,74737.0,4063.0,78800.0,1.177706183,0.06402478319,1.24173096619,26.99587496,1.467602927,28.463477887,27.68037037,1.504814815,29.185185184999998,United Kingdom,2010
250000.0,8117.0,258078.0,0.0,249961.0,99.9844,0.0,0.1267846973,4.031087976,3.9043032787,0.0,3.904912445,40784.0,2049.0,42833.0,0.6370317967,0.0320046624,0.6690364591,15.80297429,0.7939460163,16.5969203063,16.3136,0.8196,17.133200000000002,United Kingdom,2011
309000.0,7169.0,315896.0,0.0,308727.0,99.91165049,0.0,0.1111037066,4.895692077,4.7845883704,0.0,4.788819269,50049.0,3885.0,53934.0,0.7756492415,0.0602089413,0.8358581828,15.84350546,1.229835136,17.073340595999998,16.19708738,1.257281553,17.454368932999998,United Kingdom,2012
290000.0,6391.0,295902.0,0.0,289511.0,99.83137931,0.0,0.09834726278,4.553458262,4.45511099922,0.0,4.462635927,61174.0,8146.0,69320.0,0.9413699661,0.1253539043,1.0667238704,20.67373657,2.752938473,23.426675043,21.09448276,2.808965517,23.903448277000003,United Kingdom,2013
295000.0,7283.0,298160.0,-4000.0,290877.0,98.60237288,-1.355932203,0.1113216248,4.557415301,4.446093676199999,-0.06114053261,4.50911428,66940.0,2486.0,69426.0,1.023186813,0.03799884102,1.06118565402,22.451033,0.8337805205,23.2848135205,22.69152542,0.8427118644,23.5342372844,United Kingdom,2014
279000.0,9359.0,282102.0,-6000.0,272743.0,97.75734767,-2.150537634,0.1421041425,4.283348949,4.1412448065,-0.09110213219,4.236249147,74165.0,20.0,74185.0,1.126098272,0.000303673774,1.126401945774,26.29013619,0.007089634246,26.297225824246,26.58243728,0.007168458781,26.589605738781,United Kingdom,2015
279000.0,12201.0,287150.0,-4000.0,274949.0,98.54802867,-1.433691756,0.1840328563,4.331205203,4.1471723467,-0.06033369602,4.208275297,58794.0,24.0,58818.0,0.8868148309,0.0003620021761,0.8871768330761001,20.47501306,0.008358001045,20.483371061045,21.07311828,0.008602150538,21.081720430538,United Kingdom,2016
296000.0,33980.0,335694.0,6000.0,301714.0,101.9304054,2.027027027,0.5092356051,5.030822167,4.5215865619,0.08991799973,4.435954653,99707.0,0.0,99707.0,1.494242333,0.0,1.494242333,29.70175219,0.0,29.70175219,33.6847973,0.0,33.6847973,United Kingdom,2017
277000.0,34712.0,308033.0,-4000.0,273321.0,98.67184116,-1.444043321,0.5169963134,4.587806102,4.0708097886,-0.05957551433,4.125604368,105360.0,0.0,105360.0,1.569219048,0.0,1.569219048,34.20412748,0.0,34.20412748,38.03610108,0.0,38.03610108,United Kingdom,2018
290000.0,21134.0,323891.0,13000.0,302757.0,104.3989655,4.482758621,0.3129564581,4.796242082,4.4832856239,0.192506575,4.294377441,99619.0,2991.0,102610.0,1.475177884,0.04429132044,1.51946920444,30.75695218,0.9234588179,31.680410997899997,34.35137931,1.03137931,35.38275862,United Kingdom,2019
158000.0,89520.0,23957.0,0.0,-65563.0,0.0,0.0,0.2896979853,0.07752786677,-0.21217011853,0.0,0.5113078829,202.0,111.0,313.0,0.0006536974199,0.0003592099684,0.0010129073883,0.8431773594,0.4633301332,1.3065074926,0.1278481013,0.07025316456,0.19810126586,United States,2010
167000.0,37599.0,55527.0,0.0,17928.0,10.73532934,0.0,0.1206704896,0.1782087364,0.05753824680000001,0.0,0.5359709506,703.0,98.0,801.0,0.002256213043,0.0003145218752,0.0025707349182,1.26605075,0.1764907162,1.4425414662,0.4209580838,0.05868263473,0.47964071853,United States,2011
249000.0,20282.0,73135.0,0.0,52853.0,21.22610442,0.0,0.06458333045,0.232881465,0.16829813455,0.0,0.7928828164,2028.0,182.0,2210.0,0.006457696191,0.0005795368377,0.0070372330287,2.772954126,0.2488548575,3.0218089835,0.8144578313,0.07309236948,0.88755020078,United States,2012
191000.0,33694.0,27885.0,0.0,-5809.0,0.0,0.0,0.1064916011,0.08813196112,-0.018359639979999995,0.0,0.6036652169,3212.0,172.0,3384.0,0.01015168941,0.0005436147503,0.0106953041603,11.51873767,0.6168190784,12.1355567484,1.681675393,0.09005235602,1.7717277490199999,United States,2013
144000.0,40019.0,37043.0,0.0,-2976.0,0.0,0.0,0.1255799738,0.1162412597,-0.009338714099999992,0.0,0.451873266,7886.0,116.0,8002.0,0.02474633733,0.0003640090199,0.0251103463499,21.28877251,0.3131495829,21.6019220929,5.476388889,0.08055555556,5.55694444456,United States,2014
260000.0,30388.0,80771.0,11000.0,50383.0,19.37807692,4.230769231,0.0947025675,0.251718477,0.1570159095,0.03428090833,0.8102760152,9375.0,190.0,9565.0,0.02921668324,0.0005921247803,0.0298088080203,11.60688861,0.2352329425,11.8421215525,3.605769231,0.07307692308,3.67884615408,United States,2015
209000.0,37586.0,43302.0,7000.0,5716.0,2.73492823,3.349282297,0.116359564,0.1340552823,0.017695718299999996,0.02167075369,0.6470267887,8253.0,141.0,8394.0,0.0255498186,0.0004365108957,0.0259863294957,19.05916586,0.3256200637,19.3847859237,3.948803828,0.06746411483,4.01626794283,United States,2016
227000.0,34688.0,53956.0,-8000.0,19268.0,8.488105727,-3.524229075,0.1067044798,0.1659751762,0.05927069639999999,-0.02460896675,0.6982794315,18458.0,177.0,18635.0,0.05677903853,0.0005444733893,0.0573235119193,34.20935577,0.3280450738,34.5374008438,8.131277533,0.07797356828,8.20925110128,United States,2017
250000.0,46933.0,71860.0,-14000.0,24927.0,9.9708,-5.6,0.1434837548,0.2196906786,0.07620692379999999,-0.04280085584,0.7643009972,25685.0,131.0,25816.0,0.07852428446,0.0004004937225,0.0789247781825,35.74311161,0.1822989146,35.9254105246,10.274,0.0524,10.3264,United States,2018
195000.0,57206.0,68230.0,3000.0,11024.0,5.653333333,1.538461538,0.1738441172,0.2073451057,0.033500988499999995,0.009116742153,0.59258824,25844.0,183.0,26027.0,0.07853769474,0.0005561212714,0.0790938160114,37.87776638,0.2682104646,38.1459768446,13.25333333,0.09384615385,13.34717948385,United States,2019
11000.0,971.0,7479.0,1000.0,6508.0,59.16363636,9.090909091,0.2890506368,2.226374576,1.9373239392000001,0.2976834571,3.274518028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2010
9000.0,275.0,9302.0,3000.0,9027.0,100.3,33.33333333,0.08162838839,2.761117341,2.67948895261,0.8904915098,2.671474529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2011
6000.0,21.0,4332.0,0.0,4311.0,71.85,0.0,0.006214902448,1.282045591,1.2758306885519999,0.0,1.775686414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2012
7000.0,0.0,5302.0,1000.0,5302.0,75.74285714,14.28571429,0.0,1.56427205,1.56427205,0.2950343361,2.065240353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2013
4000.0,0.0,2704.0,-1000.0,2704.0,67.6,-25.0,0.0,0.7951914444,0.7951914444,-0.2940796762,1.176318705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2014
4000.0,0.0,3966.0,0.0,3966.0,99.15,0.0,0.0,1.162363684,1.162363684,0.0,1.172328476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2015
11000.0,0.0,17374.0,7000.0,17374.0,0.0,63.63636364,0.0,5.073976261,5.073976261,2.044309533,3.212486409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2016
14000.0,0.0,20405.0,7000.0,20405.0,0.0,50.0,0.0,5.937476812,5.937476812,2.036870262,4.073740523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2017
21000.0,0.0,19371.0,-2000.0,19371.0,92.24285714,-9.523809524,0.0,5.615938353,5.615938353,-0.5798294722,6.088209458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,2018
20000.0,0.0,19327.0,0.0,19327.0,96.635,0.0,0.0,5.583045014,5.583045014,0.0,5.777456423,24.0,0.0,24.0,0.006932947707,0.0,0.006932947707,0.1241786102,0.0,0.1241786102,0.12,0.0,0.12,Uruguay,2019
63000.0,0.0,79217.0,16000.0,79217.0,125.7412698,25.3968254,0.0,2.777993252,2.777993252,0.5610903219,2.209293143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2010
98000.0,0.0,120868.0,23000.0,120868.0,123.3346939,23.46938776,0.0,4.171169375,4.171169375,0.7937327963,3.381991915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2011
119000.0,0.0,119513.0,1000.0,119513.0,100.4310924,0.8403361345,0.0,4.058246997,4.058246997,0.0339565319,4.040827297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2012
99000.0,0.0,115712.0,17000.0,115712.0,116.8808081,17.17171717,0.0,3.865747848,3.865747848,0.5679420753,3.307427379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2013
158000.0,0.0,148930.0,-9000.0,148930.0,0.0,-5.696202532,0.0,4.894763408,4.894763408,-0.2957958146,5.192859857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2014
149000.0,0.0,106968.0,-20000.0,106968.0,0.0,-13.42281879,0.0,3.458439559,3.458439559,-0.6466306855,4.817398607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2015
170000.0,131.0,122718.0,-28000.0,122587.0,72.11,-16.47058824,0.004166434359,3.903026654,3.898860219641,-0.8905355881,5.406823214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2016
120000.0,0.0,100038.0,-3000.0,100038.0,0.0,-2.5,0.0,3.130122259,3.130122259,-0.09386799794,3.754719918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2017
166000.0,0.0,137159.0,9000.0,137159.0,0.0,5.421686747,0.0,4.223365568,4.223365568,0.2771257454,5.111430415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2018
251000.0,737.0,216645.0,45000.0,215908.0,86.01912351,17.92828685,0.02234571557,6.568639823,6.54629410743,1.364392402,7.610277622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,2019
0.0,146.0,17.0,0.0,-129.0,0.0,0.0,0.618078369,0.07196802926,-0.54611033974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanuatu,2010
0.0,1.0,79.0,0.0,78.0,0.0,0.0,0.0041210263,0.3255610777,0.3214400514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanuatu,2011
0.0,1.0,29.0,0.0,28.0,0.0,0.0,0.004007935713,0.1162301357,0.112222199987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanuatu,2012
0.0,1.0,62.0,0.0,61.0,0.0,0.0,0.003896554277,0.2415863652,0.23768981092299998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanuatu,2013
0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0151579458,0.0151579458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanuatu,2014
0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.04425953793,0.04425953793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanuatu,2015
0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.02155745421,0.02155745421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanuatu,2016
0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.08056070249,0.08056070249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanuatu,2017
0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.1025027761,0.1025027761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanuatu,2018
0.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,0.1633976031,0.1633976031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanuatu,2019
44000.0,0.0,5809.0,0.0,5809.0,13.20227273,0.0,0.0,0.2042549876,0.2042549876,0.0,1.547119892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Venezuela,2010
34000.0,0.0,2000.0,0.0,2000.0,5.882352941,0.0,0.0,0.06923320384,0.06923320384,0.0,1.176964465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Venezuela,2011
40000.0,0.0,12000.0,0.0,12000.0,30.0,0.0,0.0,0.4087078337,0.4087078337,0.0,1.362359446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Venezuela,2012
53000.0,0.0,25000.0,1000.0,25000.0,47.16981132,1.886792453,0.0,0.8394601049,0.8394601049,0.0335784042,1.779655422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Venezuela,2013
33000.0,0.0,24000.0,-1000.0,24000.0,0.0,-3.03030303,0.0,0.7988556925,0.7988556925,-0.03328565385,1.098426577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Venezuela,2014
8000.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.132970647,0.132970647,0.0,0.2659412941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Venezuela,2015
7000.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0005359909731,0.0005359909731,0.0,0.2344960507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Venezuela,2016
1000.0,0.0,392.0,0.0,392.0,0.0,0.0,0.0,0.01333220871,0.01333220871,0.0,0.03401073651,103.0,0.0,103.0,0.00350310586,0.0,0.00350310586,26.2755102,0.0,26.2755102,10.3,0.0,10.3,Venezuela,2017
2000.0,0.0,423.0,0.0,423.0,0.0,0.0,0.0,0.01464320583,0.01464320583,0.0,0.06923501573,155.0,0.0,155.0,0.005365713719,0.0,0.005365713719,36.643026,0.0,36.643026,7.75,0.0,7.75,Venezuela,2018
7000.0,0.0,6010.0,0.0,6010.0,0.0,0.0,0.0,0.2107601361,0.2107601361,0.0,0.2454776959,2088.0,651.0,2739.0,0.07322248987,0.02282942572,0.09605191559000001,34.74209651,10.83194676,45.574043270000004,29.82857143,9.3,39.12857143,Venezuela,2019
1000.0,0.0,601.0,0.0,601.0,0.0,0.0,0.0,0.006832056624,0.006832056624,0.0,0.01136781468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vietnam,2010
1000.0,0.0,761.0,0.0,761.0,0.0,0.0,0.0,0.008562936299,0.008562936299,0.0,0.0112522159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vietnam,2011
1000.0,0.0,1344.0,0.0,1344.0,0.0,0.0,0.0,0.01496627144,0.01496627144,0.0,0.01113561863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vietnam,2012
1000.0,0.0,2432.0,0.0,2432.0,0.0,0.0,0.0,0.02679813237,0.02679813237,0.0,0.0110189689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vietnam,2013
1000.0,2.0,2016.0,1000.0,2014.0,201.4,100.0,2.180695718e-05,0.02198141284,0.021959605882819998,0.01090347859,0.01090347859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vietnam,2014
1000.0,2.0,3020.0,2000.0,3018.0,301.8,200.0,2.158030828e-05,0.0325862655,0.032564685191720004,0.02158030828,0.01079015414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vietnam,2015
1000.0,17.0,3659.0,3000.0,3642.0,364.2,300.0,0.0001815455044,0.03907500003,0.0388934545256,0.03203744194,0.01067914731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vietnam,2016
2000.0,3.0,5322.0,3000.0,5319.0,265.95,150.0,3.171225802e-05,0.05625754573,0.05622583347198,0.03171225802,0.02114150535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vietnam,2017
1000.0,12.0,9612.0,8000.0,9600.0,960.0,800.0,0.0001255940086,0.1006008009,0.10047520689139999,0.08372933909,0.01046616739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vietnam,2018
5000.0,7.0,12440.0,6000.0,12433.0,248.66,120.0,7.256735463e-05,0.1289625559,0.12888998854537,0.06220058969,0.05183382474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vietnam,2019
